File or folder	Archivo o carpeta
Files	Archivos
Find Calendar Events	Buscar citas
Find Pictures	Buscar imágenes
Finds photos and screenshots on this phone onto a list you can loop over	Busca fotos y capturas de pantalla en este teléfono y las pone en una lista que puedes recorrer
Fingerprint Gesture	Gesto de huella
Fire time	Hora de disparo
Fire when	Activar cuando
Fires immediately when the workflow starts (no external event)	Se dispara en cuanto arranca el flujo (sin evento externo)
Fires when a macro finishes executing after being triggered	Se dispara cuando una macro termina de ejecutarse tras ser activada
Fires when a named variable changes value	Se dispara cuando una variable con nombre cambia de valor
Fires when the app is initialised and running	Se dispara cuando la aplicación está inicializada y en marcha
Fires when the device\'s UI / night mode changes	Se dispara cuando cambia el modo de interfaz o nocturno del dispositivo
Fires when this macro is enabled (its triggers are armed)	Se dispara cuando se activa esta macro (sus activadores quedan armados)
Flash	Flash
Float	Decimal
Folder	Carpeta
Folders	Carpetas
For a length of time	Durante un tiempo
Forward by	Adelantar
Found	Encontrado
Free	Libre
Fridays	Viernes
From	Desde
From (optional)	De (opcional)
From app (optional)	De la aplicación (opcional)
From contains	El remitente contiene
From position (0 is the first)	Desde la posición (0 es la primera)
Front camera	Cámara frontal
Geofence	Geovalla
Gesture	Gesto
Get	Obtener
Get Light State	Obtener estado de la luz
Get as	Obtener como
Give up after (seconds)	Rendirse tras (segundos)
Greater than	Mayor que
Greater than or equal	Mayor o igual que
Green	Verde
HTTP Request	Petición HTTP
Halts the current execution chain (stops following connected actions)	Detiene la cadena de ejecución actual (deja de seguir las acciones conectadas)
Headers (JSON, optional)	Cabeceras (JSON, opcional)
Headset Plugged	Auriculares conectados
Headset hook	Botón de los auriculares
Headset plugged in	Auriculares conectados
Height	Altura
Held down	Mantenido pulsado
Held for (seconds)	Mantenido durante (segundos)
High — fires easily	Alta: se dispara con facilidad
High — music and detail	Alta — música y detalle
Hint	Sugerencia
Hold for at least (ms)	Mantener al menos (ms)
Home Assistant	Home Assistant
Home Assistant Entity	Entidad de Home Assistant
Home Assistant Entity Changed	Entidad de Home Assistant modificada
Home Assistant Event	Evento de Home Assistant
Hours	Horas
How	Cómo
How long (minutes)	Duración (minutos)
How long (seconds)	Cuánto tiempo (segundos)
How many	Cuántos
How many at most	Cuántos como máximo
How many items are in a list	Cuántos elementos tiene una lista
How many times	Cuántas veces
How the device is currently resting — face up or down, portrait or landscape (screen on only)	Cómo está apoyado el dispositivo ahora mismo: boca arriba o abajo, vertical u horizontal (solo con la pantalla encendida)
How to watch	Cómo vigilar
Idle	Libre
If	Si
If a file is already there	Si ya hay un archivo
If it fails	Si falla
If missing	Si falta
If one is already there	Si ya hay uno
In an appointment	En una cita
Include cancelled and declined ones	Incluir las canceladas y rechazadas
Incoming Call State	Estado de llamada entrante
Index	Índice
Initiates a phone call to a number	Inicia una llamada a un número
Inputs	Entradas
Installed	Instalada
Int	Entero
Into folder	En la carpeta
It ends	Termina
It starts	Empieza
Item	Elemento
Item at position	Elemento en la posición
Item to find	Elemento a buscar
Its reminder falls due	Vence su recordatorio
JPEG	JPEG
JSON text	Texto JSON
Join list	Unir lista
Jumps forward, back or to a position in the track or podcast that is playing	Salta hacia delante, hacia atrás o a una posición de la pista o el pódcast que se está reproduciendo
Keep both, adding a number	Conservar ambos, añadiendo un número
Keep until dismissed	Mantener hasta descartarla
Key	Clave
Landscape left	Horizontal izquierda
Landscape right	Horizontal derecha
Latest picture	Última imagen
Latin-1 (ISO 8859-1)	Latin-1 (ISO 8859-1)
Launch App	Abrir aplicación
Launches another app by package name	Abre otra aplicación por su nombre de paquete
Leave the old one alone	Dejar el antiguo como está
Left	Izquierda
Left to right	De izquierda a derecha
Less than	Menor que
Less than or equal	Menor o igual que
Let it use tools	Dejar que use herramientas
Level (%)	Nivel (%)
Level (when on)	Nivel (cuando está encendida)
Light or room	Luz o habitación
List	Lista
List Files	Listar archivos
List contains	La lista contiene
List variable	Variable de lista
Lists the files in a folder, as paths you can loop over	Lista los archivos de una carpeta, como rutas que puedes recorrer
Locale Changed	Idioma cambiado
Location	Ubicación
Log Message	Registrar mensaje
Long	Largo
Longest reply (tokens)	Respuesta más larga (tokens)
Longest side (pixels)	Lado más largo (píxeles)
Look at	Mirar
Loops over a list, running the following steps once for every item in it	Recorre una lista y ejecuta los pasos siguientes una vez por cada elemento
Loops the following steps a set number of times — repeat 10 times, and so on	Repite los pasos siguientes un número fijo de veces: repetir 10 veces, por ejemplo
Loops the following steps for as long as a comparison holds	Repite los pasos siguientes mientras se cumpla una comparación
Low — needs a deliberate gesture	Baja: necesita un gesto deliberado
Lux	Lux
MQTT Message	Mensaje MQTT
MQTT Topic	Topic MQTT
Macro	Macro
Macro Enabled	Macro activada
Macro Finished	Macro terminada
Mail	Correo
Make Call	Llamar
Manual Trigger	Activador manual
Mark read	Marcar como leído
Mark unread	Marcar como no leído
Marks a conversation read, presses one of its buttons, or dismisses the notification	Marca una conversación como leída, pulsa uno de sus botones o descarta la notificación
Marks a message read or unread, moves it to another folder, or deletes it	Marca un mensaje como leído o no leído, lo mueve a otra carpeta o lo elimina
Matches regex	Coincide con la regex
Media	Multimedia
Media Button Pressed	Botón multimedia pulsado
Media Mounted / Unmounted	Medio montado / desmontado
Media Playback Changed	Reproducción multimedia cambiada
Media playing	Reproduciendo multimedia
Medium	Medio
Message	Mensaje
Message Received	Mensaje recibido
Message contains	El mensaje contiene
Messages	Mensajes
Method	Método
Minutes	Minutos
Minutes before (negative fires afterwards)	Minutos antes (en negativo se activa después)
Mirror	Reflejar
Mode	Modo
Model	Modelo
Mondays	Lunes
Most to return	Máximo que devolver
Most turns	Turnos máximos
Mounted	Montado
Move	Mover
Move it	Moverlo
Move or Copy Picture	Mover o copiar imagen
Move to folder	Mover a la carpeta
Move to the bin	Mover a la papelera
Moves a photo to the bin, or deletes it for good	Mueve una foto a la papelera o la elimina definitivamente
Moves or copies a photo into another folder, keeping it in the gallery	Mueve o copia una foto a otra carpeta, manteniéndola en la galería
Multiple lines	Varias líneas
Must hold for (ms)	Debe mantenerse (ms)
Mute	Silenciar
NFC Tag	Etiqueta NFC
NFC enabled	NFC activado
Name other apps see	Nombre que ven otras aplicaciones
Names matching	Nombres que coinciden con
Network	Red
New details (leave empty to keep them)	Nuevos detalles (déjalo vacío para conservarlos)
New length in minutes (-1 to keep it)	Nueva duración en minutos (-1 para conservarla)
New place (leave empty to keep it)	Nuevo lugar (déjalo vacío para conservarlo)
New start (leave empty to keep it)	Nuevo inicio (déjalo vacío para conservarlo)
New title (leave empty to keep it)	Nuevo título (déjalo vacío para conservarlo)
New value (blank removes it)	Nuevo valor (en blanco lo elimina)
Newest first	Más recientes primero
Next	Siguiente
Next appointment	Próxima cita
Next track	Pista siguiente
Normal	Normal
Not equals	Distinto de
Notification	Notificación
Notification Received	Notificación recibida
Now	Ahora
Now playing	En reproducción
Number	Número
Number of presses	Número de pulsaciones
Off	Apagado
Offhook	En llamada
Oldest first	Más antiguas primero
On	Encendido
On dwell	Al permanecer
On enter	Al entrar
On exit	Al salir
On staying away	Al seguir fuera
One item out of a list, by its position	Un elemento de una lista, por su posición
Only during a time window	Solo dentro de una franja horaria
Only in this folder	Solo en esta carpeta
Only lights already on	Solo las luces ya encendidas
Only names matching	Solo nombres que coincidan con
Only unread	Solo los no leídos
Only when it ends up lying flat	Solo cuando acaba quedando plano
Only while the screen is on	Solo con la pantalla encendida
Open URL	Abrir URL
Opens WhatsApp, Signal or Telegram with a message ready to send	Abre WhatsApp, Signal o Telegram con un mensaje listo para enviar
Opens a URL in the default handler (browser or app). Typing google.com is enough	Abre una URL en la aplicación predeterminada (navegador o app). Basta con escribir google.com
Operation	Operación
Operator	Operador
Options — one per line	Opciones: una por línea
Orange	Naranja
Order	Orden
Orientation	Orientación
Outputs	Salidas
PNG	PNG
Package	Paquete
Part of list	Parte de la lista
Path	Ruta
Path (e.g. main.temp) — blank for the whole document	Ruta (p. ej. main.temp): vacío para todo el documento
Paths	Rutas
Pattern (comma-separated ms, e.g. 0,200,500,200)	Patrón (ms separados por comas, p. ej. 0,200,500,200)
Pause	Pausa
Paused	En pausa
Pauses the workflow for a while	Pausa el flujo un rato
Picked up	Levantado
Picture	Imagen
Picture Details	Detalles de la imagen
Picture Saved	Imagen guardada
Pictures	Imágenes
Pink	Rosa
Place	Lugar
Planned for	Previsto para
Play	Reproducir
Play Sound	Reproducir sonido
Play or pause	Reproducir o pausar
Play pause	Reproducir/pausar
Play through	Reproducir por
Playback	Reproducción
Playing	Reproduciendo
Plays a notification, ringtone, alarm or chosen sound	Reproduce un sonido de notificación, tono, alarma o el que elijas
Plays, pauses or skips the music, podcast or video that is playing	Reproduce, pausa o salta la música, el pódcast o el vídeo que se está reproduciendo
Plugged	Conectado
Plugged in	Conectado
Poll	Consultar
Poll interval (minutes, minimum 15)	Intervalo de consulta (minutos, mínimo 15)
Portrait	Vertical
Portrait upside down	Vertical invertido
Position	Posición
Position (0 is the first)	Posición (0 es la primera)
Position in list	Posición en la lista
Post	Enviar
Posted as	Publicada como
Posts a notification on this device	Muestra una notificación en este dispositivo
Posts a notification on this device, optionally with buttons and a reply field	Muestra una notificación en este dispositivo, opcionalmente con botones y un campo de respuesta
Power Save Mode Changed	Modo de ahorro de energía cambiado
Power save mode	Modo de ahorro de energía
Prefilled	Rellenado previamente
Pressed	Pulsado
Pressed several times	Pulsado varias veces
Previous	Anterior
Previous track	Pista anterior
Priority	Prioridad
Progress (%, below 0 = busy)	Progreso (%, por debajo de 0 = indeterminado)
Prompt	Petición
Proximity	Proximidad
Proximity covered	Sensor de proximidad cubierto
Publish to MQTT	Publicar en MQTT
Put	Poner
Put down	Dejado
Quality	Calidad
Question	Pregunta
Read File	Leer un archivo
Read from JSON	Leer de JSON
Reading	Lectura
Reads a picture\'s size, camera, date and location out of the file	Lee del archivo el tamaño, la cámara, la fecha y la ubicación de una imagen
Reads a text file from the phone and passes its contents on	Lee un archivo de texto del teléfono y pasa su contenido
Reads appointments out of a calendar onto a list you can loop over	Lee las citas de un calendario en una lista que puedes recorrer
Reads messages from a mailbox onto a list you can loop over	Lee mensajes de un buzón a una lista que puedes recorrer
Reads one value out of JSON text, such as an HTTP response body	Lee un valor de un texto JSON, como el cuerpo de una respuesta HTTP
Reads whether a light is on, how bright it is and what colour — Philips Hue	Lee si una luz está encendida, con qué brillo y de qué color — Philips Hue
Reason (optional, logged before halting)	Motivo (opcional, se registra antes de detener)
Record Audio	Grabar audio
Recording	Grabación
Recording Finished	Grabación terminada
Records sound from the microphone for a set time and saves it as a file	Graba sonido del micrófono durante un tiempo fijado y lo guarda como archivo
Red	Rojo
Remembers a value in a variable, readable by later runs	Guarda un valor en una variable, legible por ejecuciones posteriores
Remind you (minutes before, -1 for no reminder)	Recordártelo (minutos antes, -1 para ninguno)
Remove Notification	Quitar notificación
Removed	Eliminada
Removes a file from the phone	Elimina un archivo del teléfono
Repeat	Repetir
Repeat every (under 15 only fires while the device is awake)	Repetir cada (por debajo de 15 solo se dispara con el dispositivo despierto)
Repeat for each item	Repetir por cada elemento
Repeat on an interval	Repetir en un intervalo
Repeat this	Repetir esto
Repeat while	Repetir mientras
Replace it	Reemplazarlo
Replaced	Reemplazada
Replies to a message in WhatsApp, Signal, Telegram or another messenger	Responde a un mensaje en WhatsApp, Signal, Telegram u otra app de mensajería
Reply	Respuesta
Reply button	Botón de respuesta
Reply field	Campo de respuesta
Reply hint	Sugerencia del campo
Reply to Message	Responder al mensaje
Resize	Cambiar tamaño
Resizes, rotates, mirrors, crops or re-encodes a picture into a new file	Cambia el tamaño, gira, refleja, recorta o vuelve a codificar una imagen en un archivo nuevo
Result	Resultado
Resumed at	Reanudado a las
Ring	Sonar
Ringer Mode Changed	Modo de sonido cambiado
Ringer mode	Modo de sonido
Ringing	Sonando
Ringtone	Tono de llamada
Rises above	Sube por encima de
Rotate	Girar
Rotation	Rotación
Routes execution by comparing a value against another	Dirige la ejecución comparando un valor con otro
Run Script	Ejecutar script
Run action	Ejecutar acción
Runs JavaScript over inputs you name and returns values on ports you name	Ejecuta JavaScript sobre entradas que tú nombras y devuelve valores en puertos que tú nombras
Runs any Home Assistant service — a thermostat, a media player, a lock, a vacuum, a script	Ejecuta cualquier servicio de Home Assistant: un termostato, un reproductor, una cerradura, un aspirador, un script
SMS	SMS
SMS Received	SMS recibido
Same as the original	Igual que el original
Saturdays	Sábados
Save as	Guardar como
Save in this folder	Guardar en esta carpeta
Saves text to a file on the phone, replacing it or adding to the end	Guarda texto en un archivo del teléfono, reemplazándolo o añadiéndolo al final
Scene	Escena
Schedule	Programación
Screen On / Off	Pantalla encendida / apagada
Screen on	Pantalla encendida
Script — each input is a variable of its own name	Script: cada entrada es una variable con su propio nombre
Seconds	Segundos
Seek Media	Buscar en multimedia
Send Email	Enviar correo
Send Message	Enviar mensaje
Send SMS	Enviar SMS
Send and forget	Enviar y olvidar
Send as HTML	Enviar como HTML
Sender (optional — any sender when empty)	Remitente (opcional: vacío significa cualquiera)
Sends a message to a topic on an MQTT broker — Mosquitto, Zigbee2MQTT, Tasmota, ESPHome	Envía un mensaje a un topic de un broker MQTT: Mosquitto, Zigbee2MQTT, Tasmota, ESPHome
Sends a prompt to an AI model — Gemini, Claude, ChatGPT, OpenRouter or a self-hosted model — and returns its reply as text	Envía una petición a un modelo de IA (Gemini, Claude, ChatGPT, OpenRouter o un modelo autoalojado) y devuelve su respuesta como texto
Sends a prompt to an AI model — Gemini, Claude, ChatGPT, OpenRouter or a self-hosted model — and returns its reply as text, letting it run nodes and macros as tools when you allow it	Envía una petición a un modelo de IA (Gemini, Claude, ChatGPT, OpenRouter o un modelo autoalojado) y devuelve su respuesta como texto, dejándole ejecutar nodos y macros como herramientas cuando se lo permitas
Sends an SMS to a number with a body	Envía un SMS con un texto a un número
Sends an email through one of your mail accounts	Envía un correo a través de una de tus cuentas
Sensitivity	Sensibilidad
Separator	Separador
Separator (blank for a new line)	Separador (vacío para un salto de línea)
Service	Servicio
Set	Fijar
Set Brightness	Fijar brillo
Set Ringer Mode	Fijar modo de sonido
Set Screen Rotation	Fijar rotación de pantalla
Set Screen Timeout	Fijar apagado de pantalla
Set Variable	Fijar variable
Set Volume	Fijar volumen
Set brightness	Fijar brillo
Set colour	Fijar color
Set temperature	Fijar temperatura de color
Sets or clears the clipboard	Fija o vacía el portapapeles
Sets screen brightness (absolute value or auto)	Fija el brillo de la pantalla (valor fijo o automático)
Sets the ringer mode to normal, silent or vibrate	Pone el modo de sonido en normal, silencio o vibración
Sets the screen-off timeout in milliseconds	Fija en milisegundos el tiempo hasta que se apaga la pantalla
Shake	Agitar
Show Message	Mostrar mensaje
Show Notification	Mostrar notificación
Show a progress bar	Mostrar una barra de progreso
Shows a popup dialog and waits until the user has acknowledged it	Muestra un diálogo y espera hasta que el usuario lo confirme
Shows a popup dialog offering a list of options and reports which one was picked	Muestra un diálogo con una lista de opciones e informa de cuál se eligió
Shows an AI model a picture from this phone and returns what it says about it	Muestra a un modelo de IA una imagen de este teléfono y devuelve lo que dice sobre ella
Shows you as	Te muestra como
Signal	Signal
Silence	Silencio
Silent	Silencio
Sort list	Ordenar lista
Sound	Sonido
Source	Origen
Split text into a list	Dividir texto en una lista
Splits a struct into its individual fields (auto-detects the struct from the input)	Descompone una estructura en sus campos (detecta la estructura desde la entrada)
Splits text into a list — one item per line, or on a separator you choose	Divide un texto en una lista: un elemento por línea, o por el separador que elijas
Standing instruction	Instrucción permanente
Start Recording	Iniciar grabación
Start at (seconds into the sound)	Empezar en (segundos dentro del sonido)
Started	Iniciada
Started moving — low power, works with the screen off	Empieza a moverse: bajo consumo, funciona con la pantalla apagada
Starts a named list over, ready to collect into	Reinicia una lista con nombre, lista para ir llenándola
Starts at	Empieza a las
Starts once after the device finishes booting	Se ejecuta una vez cuando el dispositivo termina de arrancar
Starts the workflow on an interval or at a time of day	Inicia el flujo en un intervalo o a una hora del día
Starts the workflow when another app, a script or a shortcut asks Ottomatic to run it	Inicia el flujo cuando otra aplicación, un script o un acceso directo le pide a Ottomatic que lo ejecute
Starts the workflow when you tap run, or tap its widget or shortcut	Inicia el flujo cuando tocas ejecutar, o tocas su widget o acceso directo
Starts when Bluetooth is turned on or off	Se inicia cuando se activa o desactiva el Bluetooth
Starts when Wi-Fi is enabled or disabled	Se inicia cuando se activa o desactiva el Wi-Fi
Starts when a Bluetooth device connects or disconnects	Se inicia cuando un dispositivo Bluetooth se conecta o se desconecta
Starts when a Home Assistant entity changes — a sensor, a switch, a door, a thermostat	Se inicia cuando cambia una entidad de Home Assistant: un sensor, un interruptor, una puerta, un termostato
Starts when a USB device is connected or disconnected	Se inicia cuando se conecta o desconecta un dispositivo USB
Starts when a matching notification arrives	Se inicia cuando llega una notificación que coincide
Starts when a media button is pressed (play, pause, next, etc.)	Se inicia al pulsar un botón multimedia (reproducir, pausa, siguiente, etc.)
Starts when a message arrives in WhatsApp, Signal, Telegram or another messenger	Se inicia cuando llega un mensaje en WhatsApp, Signal, Telegram u otra app de mensajería
Starts when a message arrives on an MQTT topic — a Zigbee button, a sensor, any device that publishes	Se inicia cuando llega un mensaje a un topic MQTT: un botón Zigbee, un sensor, cualquier dispositivo que publique
Starts when a photo, screenshot or downloaded picture is added to this phone	Se inicia cuando se añade a este teléfono una foto, una captura de pantalla o una imagen descargada
Starts when a recording made by this app has been saved	Se inicia cuando se guarda una grabación hecha por esta app
Starts when a volume button is pressed, held, or pressed several times. Needs accessibility access; the buttons keep working normally	Se inicia al pulsar, mantener o pulsar varias veces un botón de volumen. Necesita acceso de accesibilidad; los botones siguen funcionando con normalidad
Starts when a wired headset is plugged or unplugged	Se inicia al conectar o desconectar unos auriculares con cable
Starts when airplane mode is toggled	Se inicia al activar o desactivar el modo avión
Starts when an NFC tag is held to the phone. Only works while the screen is on and unlocked	Se inicia al acercar una etiqueta NFC al teléfono. Solo funciona con la pantalla encendida y desbloqueada
Starts when an SMS arrives	Se inicia cuando llega un SMS
Starts when an app is installed, removed or replaced	Se inicia cuando se instala, desinstala o reemplaza una aplicación
Starts when an appointment begins, ends, or its reminder falls due	Se inicia cuando una cita empieza, termina o vence su recordatorio
Starts when an appointment is added, changed or removed in any calendar	Se inicia cuando se añade, cambia o elimina una cita en cualquier calendario
Starts when an email arrives in a mailbox you are watching	Se inicia cuando llega un correo a un buzón que estás vigilando
Starts when an event fires on the Home Assistant event bus — a Zigbee button, a tag, a custom event	Se inicia cuando se dispara un evento en el bus de eventos de Home Assistant: un botón Zigbee, una etiqueta, un evento personalizado
Starts when external media is mounted, unmounted or ejected	Se inicia cuando se monta, desmonta o expulsa un medio externo
Starts when music, a podcast or a video starts, pauses, stops or changes track	Se inicia cuando la música, un pódcast o un vídeo empieza, se pausa, se detiene o cambia de pista
Starts when power-save mode is toggled on or off	Se inicia al activar o desactivar el modo de ahorro de energía
Starts when the battery level crosses a threshold (polls in the background)	Se inicia cuando el nivel de batería cruza un umbral (consulta en segundo plano)
Starts when the device body is tapped twice or three times. Unreliable in a pocket (screen on only)	Se inicia al dar dos o tres toques sobre el cuerpo del dispositivo. Poco fiable en el bolsillo (solo con la pantalla encendida)
Starts when the device connects to or disconnects from a Wi-Fi network	Se inicia cuando el dispositivo se conecta o desconecta de una red Wi-Fi
Starts when the device date rolls over or the timezone changes	Se inicia cuando cambia la fecha del dispositivo o su zona horaria
Starts when the device enters, exits or dwells inside a circular area, or once it has been away from one for a while	Se inicia cuando el dispositivo entra, sale o permanece dentro de un área circular, o cuando lleva un rato fuera de ella
Starts when the device is docked or undocked	Se inicia cuando el dispositivo se acopla o se desacopla
Starts when the device is picked up, set down, or begins moving	Se inicia cuando el dispositivo se levanta, se deja o empieza a moverse
Starts when the device is shaken back and forth. High sensitivity will also fire while running (screen on only)	Se inicia al agitar el dispositivo de un lado a otro. Con sensibilidad alta también se dispara al correr (solo con la pantalla encendida)
Starts when the device is shutting down	Se inicia cuando el dispositivo se está apagando
Starts when the device is turned face down or face up, or rotated into portrait or landscape (screen on only)	Se inicia al poner el dispositivo boca abajo o boca arriba, o al girarlo a vertical u horizontal (solo con la pantalla encendida)
Starts when the device locale changes	Se inicia cuando cambia el idioma del dispositivo
Starts when the device starts or stops charging	Se inicia cuando el dispositivo empieza o deja de cargar
