category_timing	Temporización
category_transform_data	Datos
category_value_connectivity	Conectividad
category_value_device	Estado del dispositivo
category_value_power	Energía y batería
category_value_sensors	Sensores
category_value_time	Fecha y hora
category_value_variables	Variables
category_variables	Variables
cd_palette_collapse_group	Contraer %1$s
cd_palette_expand_group	Expandir %1$s
config_add_row	Añadir %1$s
config_deleted_account	Cuenta eliminada
config_deleted_connection	Conexión eliminada
config_field_wired_from	%1$s ← %2$s
config_global_variable	Global · %1$s
config_hub_removed	%1$s · hub eliminado
config_none_selected	Nada seleccionado
config_now	Ahora
config_port_carries_list	Este puerto lleva una lista
config_port_carries_one	Este puerto lleva un solo valor
config_set	Fijar
config_show_suggestions	Mostrar sugerencias
config_socket_feed	Alimentar %1$s desde datos anteriores
config_socket_use_typed_connected	Usar el valor escrito para %1$s (conectado a %2$s)
config_socket_use_typed_free	Usar el valor escrito para %1$s (nada conectado)
config_tools_add	Añadir una herramienta
config_tools_ai_chooses	La IA elige %2$s, entre las %1$d a su alcance
config_tools_choose	¿Qué puede usar la IA?
config_tools_fixed	Fijado aquí en vez de dejarlo a la IA
config_tools_fixed_count	%1$d valor(es) fijados aquí
config_tools_missing	Ya no está disponible
config_tools_must_fix	Se elige aquí: la IA no puede nombrarlo
config_tools_none	Nada todavía: la IA solo responderá, no actuará
config_tools_nothing_to_fix	Esta herramienta no tiene ajustes
config_tools_remove	Quitar esta herramienta
console_copy_message	Copiar el mensaje
console_entry_title	Entrada del registro
console_filter_all	Todo
console_filter_info	Info
console_filter_problems	Problemas
console_level_debug	Depuración
console_level_error	Error
console_level_info	Info
console_level_warn	Advertencia
console_nothing_at_level	Nada en este nivel
console_nothing_logged	Aún no hay registros
console_run_number	Ejecución %1$d
console_run_the_workflow	Ejecuta el flujo. Los errores, los mensajes de action.log y el console.log de un script aparecen aquí.
console_show_node	Mostrar el nodo
console_today	Hoy
console_widen_filter	Amplía el filtro para ver el resto del historial de este flujo.
console_yesterday	Ayer
contacts_anyone	Cualquiera
contacts_choose_a_contact	Elegir un contacto
contacts_clear_the_contact_and_type	Quitar el contacto y escribir un número en su lugar
contacts_fill_in_a_contact_s	Rellenar con el nombre de un contacto
contacts_type_a_number	Escribir un número
editor_back_to_graph	Volver al grafo
editor_back_to_variables	Volver a las variables de este flujo
editor_tab_console	Consola
editor_tab_problems	Problemas
editor_tab_variables	Variables
files_add_file	Añadir un archivo
files_choose	Elegir un archivo o una carpeta
files_choose_file	Elegir un archivo…
files_choose_folder	Elegir una carpeta…
files_download_note	Android no permite conceder la propia carpeta Download. Para usar algo que ya está dentro, añade ese archivo aquí con Añadir un archivo, o guarda las descargas en una carpeta dentro de ella, que sí se puede conceder entera.
files_files_heading	Archivos sueltos
files_folder_access	Acceso a carpetas
files_grant	Elegir una carpeta
files_missing	Esta carpeta ya no existe. Concédela de nuevo o revócala.
files_no_folders	Ottomatic todavía no puede acceder a ninguna de tus carpetas.
files_no_folders_hint	Elige una carpeta para que las macros puedan leer y escribir los archivos que contiene. Android no permite conceder todo el almacenamiento interno ni la propia carpeta Download: crea o elige una carpeta dentro de una de ellas, como Download/Ottomatic.
files_no_path	Ese archivo no tiene una ubicación en este teléfono, así que una macro no puede nombrarlo. Los archivos guardados en la nube, y algunas descargas, no se pueden usar así: cópialo primero a una carpeta del teléfono.
files_own_storage	Almacenamiento propio de Ottomatic
files_own_storage_hint	Una ruta sin ninguna carpeta, como report.csv, se guarda aquí. No necesita ningún permiso y ninguna macro puede acceder a los archivos de otra aplicación.
files_path_placeholder	Una ruta, o un nombre para el almacenamiento propio de Ottomatic
files_read_only	Solo puede leer
files_read_only_file	Solo puede leer este archivo
files_read_write	Puede leer y escribir
files_regrant	Conceder de nuevo
files_revoke	Revocar
geofence_back	Atrás
geofence_centre_on_my_location	Centrar en mi ubicación
geofence_choose_a_place	Elegir un lugar
geofence_clear_search	Borrar la búsqueda
geofence_coordinates	%1$.4f, %2$.4f
geofence_delete_place	Eliminar lugar
geofence_edit_named	Editar %1$s
geofence_edit_place	Editar lugar
geofence_geofences	Geovallas
geofence_home_work_gym	Casa, Trabajo, Gimnasio…
geofence_name	Nombre
geofence_new_place	Nuevo lugar
geofence_new_place_2	Nuevo lugar
geofence_no_places_yet_create_one	Aún no hay lugares. Crea uno para apuntar un activador de geovalla hacia él: todos los activadores que lo usen se moverán cuando lo edites.
geofence_place_subtitle	%1$s · %2$s
geofence_radius	Radio
geofence_radius_km	%1$.1f km
geofence_radius_m	%1$d m
geofence_save	Guardar
geofence_search_an_address_or_place	Buscar una dirección o un lugar
geofence_small_radius_warning	Por debajo de %1$d m el sistema sacrifica precisión de ubicación por batería, así que los cruces suelen perderse o notificarse tarde.
grapheditor_add_node	Añadir nodo
grapheditor_add_node_2	Añadir nodo
grapheditor_any_tag	Cualquier etiqueta
grapheditor_back	Atrás
grapheditor_cancel	Cancelar
grapheditor_cannot_connect_kinds	No se puede conectar un puerto de ejecución con uno de datos
grapheditor_clear_console	Vaciar la consola
grapheditor_clear_search	Borrar la búsqueda
grapheditor_clear_selection	Quitar la selección
grapheditor_close	Cerrar
grapheditor_configure	Configurar
grapheditor_configure_node	Configurar nodo
grapheditor_connect_from	Conectar desde %1$s
grapheditor_consequence_fails	fallará cada vez que se ejecute
grapheditor_consequence_never_fires	nunca se disparará
grapheditor_consequence_reads_nothing	no leerá nada
grapheditor_delete	Eliminar
grapheditor_delete_confirm	¿Eliminar «%1$s»? Su registro de ejecución se va con él. Esto no se puede deshacer.
grapheditor_delete_selection	Eliminar la selección
grapheditor_delete_selection_confirm	¿Eliminar %1$s? Las conexiones asociadas se van con ellos. Esto no se puede deshacer.
grapheditor_delete_workflow	Eliminar flujo
grapheditor_duplicate_selection	Duplicar la selección
grapheditor_edit	Editar…
grapheditor_editor_surface	superficie del editor
grapheditor_enabled	Activado
grapheditor_fit_to_screen	Ajustar a la pantalla
grapheditor_grant	Conceder
grapheditor_has_error	Tiene un error
grapheditor_has_warning	Tiene una advertencia
grapheditor_hh_mm	HH:mm
grapheditor_name	Nombre
grapheditor_next	Siguiente
grapheditor_no_nodes_can_connect_here	Ningún nodo puede conectarse aquí
grapheditor_no_nodes_match_your_search	Ningún nodo coincide con tu búsqueda
grapheditor_no_place_selected	Ningún lugar seleccionado
grapheditor_no_problems	Sin problemas
grapheditor_node_needs_permissions	Este nodo %1$s hasta que concedas %2$s.
grapheditor_nothing_selected	Nada seleccionado
grapheditor_nothing_selected_u2014_this_trigger	Nada seleccionado: este activador se dispara al entrar por defecto.
grapheditor_permission_joiner	 y
grapheditor_permission_needed	Permiso necesario
grapheditor_pick_a_date_and_time	Elegir fecha y hora
grapheditor_pick_a_time	Elegir una hora
grapheditor_place_missing	Falta el lugar
grapheditor_port_path	%1$s › %2$s
grapheditor_remove_port	Quitar puerto
grapheditor_run_workflow	Ejecutar flujo
grapheditor_search_nodes	Buscar nodos
grapheditor_selection_mixed	%1$s, %2$s
grapheditor_show_all	Mostrar todo
grapheditor_stop_workflow	Detener flujo
grapheditor_tap_to_add_your_first	Toca + para añadir tu primer nodo
grapheditor_this_node_needs_contacts_access	Este nodo necesita acceso a los contactos para buscar el número que elegiste. Sin él, no hará nada al ejecutarse.
grapheditor_this_workflow_is_ready_to	Este flujo está listo para ejecutarse.
grapheditor_type	Tipo
grapheditor_variables	Variables
grapheditor_variables_are_unavailable_here	Las variables no están disponibles aquí.
grapheditor_workflow_actions	Acciones del flujo
grapheditor_your_canvas_is_empty	Tu lienzo está vacío
grapheditor_zoom_in	Acercar
grapheditor_zoom_out	Alejar
grapheditor_zoom_percent	%1$d%%
ha_access_token	Token de acceso de larga duración
ha_address	Dirección
ha_all_entities	Entidades
ha_any_state_change	Cada vez que cambie
ha_any_state_change_hint	Cualquier cambio de estado, sin más condiciones
ha_auth_oauth	Sesión iniciada
ha_auth_token	Token de larga duración
ha_authentication	Autenticación
ha_choose_a_hub	Elige un Home Assistant
ha_choose_a_service	Elige un servicio
ha_choose_a_trigger	Elige qué lo inicia
ha_choose_an_entity	Elige una entidad
ha_cleartext_warning	Esta dirección no está cifrada. Es normal para un servidor de tu propia red; a través de internet enviaría tu token sin cifrar.
ha_connect_home_assistant	Conectar Home Assistant
ha_connected_this_is_the_name	Conectado. Este es el nombre que mostrarán tus macros.
ha_looking_for_instances	Buscando Home Assistant en tu Wi-Fi…
ha_name_your_hub	Ponle nombre al hub
ha_no_hub_yet	Aún no hay ningún Home Assistant. Añade uno en Hogar inteligente.
ha_open_profile	Abrir la página de perfil
ha_paste	Pegar
ha_replace_token	Sustituir el token
ha_show_everything	Mostrar todo
ha_show_matching	Mostrar solo lo que coincide
ha_sign_in	O inicia sesión en Home Assistant
ha_test	Probar
ha_token_steps	En Home Assistant, abre tu perfil, elige Seguridad, baja hasta Tokens de acceso de larga duración y crea uno. Solo se muestra una vez: cópialo y pégalo aquí.
ha_trigger_built_in	Cualquier cambio
hue_find_your_bridge	Encuentra tu puente
hue_hue_bridge	Puente Hue
hue_name_your_bridge	Ponle nombre a tu puente
hue_press_the_link_button	Pulsa el botón de enlace
hue_text	 ·
intent_choice_ask_an_app	Preguntar a una app
intent_choice_needs_camera	Ottomatic necesita acceso a la cámara antes de que otra app pueda tomar la foto. Toca para permitirlo y vuelve a tocar.
intent_choice_no_app	Ninguna app de este teléfono puede responder a eso. Aun así puedes escribir un valor.
intent_choice_placeholder	Escríbelo o pregunta a una app
kind_action	Acción
kind_actions	Acciones
kind_transform	Transformación
kind_transforms	Transformaciones
kind_trigger	Activador
kind_triggers	Activadores
kind_value	Valor
kind_values	Valores
macro_cancel	Cancelar
macro_colour	Color
macro_edit_macro	Editar macro
macro_icon	Icono
macro_name	Nombre
macro_save	Guardar
mail_account_deleted	Esa cuenta ha sido eliminada
mail_account_needs_password	Hay que volver a escribir la contraseña de esta cuenta
mail_add_account	Añadir cuenta
mail_add_an_account	Añadir una cuenta
mail_app_password	Contraseña de aplicación
mail_app_password_keep	Contraseña de aplicación (déjalo vacío para conservarla)
mail_back	Atrás
mail_choose_a_folder	Elegir una carpeta
mail_choose_account_first	Elige primero una cuenta en este nodo: las carpetas están en el servidor, así que Ottomatic tiene que saber a cuál preguntar.
mail_choose_an_account	Elegir una cuenta
mail_delete_account	Eliminar cuenta
mail_edit_account	Editar cuenta
mail_edit_named	Editar %1$s
mail_email_address	Dirección de correo
mail_folder_list_unreadable	No se ha podido leer la lista de carpetas.
mail_inbox	INBOX
mail_incoming_imap	Entrante (IMAP)
mail_mail_accounts	Cuentas de correo
mail_name	Nombre
mail_no_accounts_yet_add_one	Aún no hay cuentas. Añade una para enviar correo desde una macro, o para iniciar una macro cuando llegue correo. La mayoría de proveedores necesitan una contraseña de aplicación en vez de la normal: el formulario indica dónde crearla.
mail_no_usable_folders	Esta cuenta no informa de ninguna carpeta que pueda contener correo.
mail_open_the_app_password_page	Abrir la página de contraseñas de aplicación
mail_outgoing_smtp	Saliente (SMTP)
mail_password_needed	Falta la contraseña
mail_port	Puerto
mail_provider	Proveedor
mail_save	Guardar
mail_security	Seguridad
mail_security_none	Ninguna (no recomendado)
mail_security_starttls	STARTTLS
mail_security_tls	TLS / SSL
mail_servers	Servidores
mail_signed_in	Sesión iniciada. Enviar y recibir funcionan.
mail_test_connection	Probar conexión
mail_this_account_s_password_could	No se ha podido leer la contraseña de esta cuenta: lo más probable es que venga de una copia de seguridad o de otro teléfono, cosa que la clave que la selló no. Escríbela otra vez para arreglarlo.
mail_this_provider_cannot_be_added	Este proveedor no se puede añadir
mail_unchanged	Sin cambios
mail_username_only_if_it_differs	Usuario (solo si es distinto de la dirección)
mail_work_personal_alarm_system	Trabajo, Personal, Alarma…
mqtt_address	Dirección del broker
mqtt_anonymous	Anónimo
mqtt_broker_reached	Contactado. El broker aceptó estas credenciales.
mqtt_broker_subtitle	%1$s · %2$s
mqtt_choose_a_broker	Elige un broker
mqtt_cleartext_warning	Esta conexión no está cifrada. Es lo normal para un broker en tu propia red; por internet enviaría tu contraseña sin cifrar.
mqtt_connect_a_broker	Conectar un broker MQTT
mqtt_connected_this_is_the_name	Conectado. Este es el nombre que mostrarán tus macros.
mqtt_listen_for_topics	Escuchar los topics
mqtt_login_optional	Déjalos vacíos si tu broker permite conectarse a cualquiera de la red, que es lo habitual en casa.
mqtt_name_your_broker	Ponle nombre a tu broker
mqtt_no_broker_yet	Aún no hay ningún broker MQTT. Añade uno en Hogar inteligente.
mqtt_password	Contraseña
mqtt_setup_intro	Ottomatic se conecta a un broker que ya tienes en marcha. Nunca actúa como uno.
mqtt_topics_heard	Topics oídos
mqtt_username	Usuario
nfc_a_link_makes_the_tag	Un enlace hace que la etiqueta se abra en un navegador al tocarla, y entonces una macro que vigile esta etiqueta dejará de ejecutarse, porque Android entrega la etiqueta a la aplicación que reclame el enlace antes de que Ottomatic la vea siquiera. Con texto no pasa esto.
nfc_already_in_your_library	Ya está en tu biblioteca.
nfc_any_tag	Cualquier etiqueta
nfc_back	Atrás
nfc_choose_a_tag	Elegir una etiqueta
nfc_could_not_write	No se ha podido escribir en esta etiqueta.
nfc_delete_tag	Eliminar etiqueta
nfc_desk_car_dock_nightstand	Escritorio, Soporte del coche, Mesita de noche…
nfc_hold_the_tag_to_the	Acerca la etiqueta a la parte trasera del teléfono
nfc_hold_the_tag_to_the_2	Acerca la etiqueta a la parte trasera del teléfono y mantenla quieta.
nfc_kind_link	Enlace
nfc_kind_text	Texto
nfc_name	Nombre
nfc_nfc_is_switched_off	El NFC está desactivado
nfc_nfc_tags	Etiquetas NFC
nfc_no_tags_yet_scan_one	Aún no hay etiquetas. Escanea una para apuntar un activador hacia ella: una etiqueta conserva el mismo identificador de por vida, así que no hay que escribir nada en ella.
nfc_open_settings	Abrir ajustes
nfc_ottomatic_cannot_switch_it_on	Ottomatic no puede activarlo por ti: Android solo lo permite desde sus propios ajustes.
nfc_rename_named	Renombrar %1$s
nfc_rename_tag	Renombrar etiqueta
nfc_save	Guardar
nfc_scan_a_new_tag	Escanear una etiqueta nueva
nfc_scan_a_tag	Escanear una etiqueta
nfc_tag_says	Esta etiqueta dice: %1$s
nfc_the_nfc_antenna_is_usually	La antena NFC suele estar cerca de la parte superior, por detrás.
nfc_there_is_nothing_to_scan	No hay con qué escanear. Un activador de etiqueta nunca se disparará aquí.
nfc_this_phone_has_no_nfc	Este teléfono no tiene NFC
nfc_this_tag_reports_a_different	Esta etiqueta informa de un identificador distinto cada vez que se toca, así que una macro nunca podría reconocerla. Las tarjetas bancarias, los abonos de transporte y los teléfonos que simulan ser tarjetas hacen todos esto. Usa una pegatina NFC normal.
nfc_write	Escribir
nfc_write_data_to_this_tag	Escribir datos en esta etiqueta
nfc_write_to_tag	Escribir en la etiqueta
nfc_written	Escrito.
perm_desc_access_background_location	Hace que una geovalla siga funcionando con Ottomatic cerrado, que es la única situación en la que sirve de algo. Se concede eligiendo «Permitir siempre».
perm_desc_access_coarse_location	Una localización más aproximada, usada cuando la ubicación precisa no está disponible.
perm_desc_access_fine_location	Hace que una geovalla sepa cuándo llegas a un sitio o lo abandonas.
perm_desc_access_media_location	Permite que una macro lea dónde se tomó una foto. Sin esto, Android oculta la ubicación en las fotos guardadas por otras aplicaciones y la macro cree que la foto no tiene ninguna.
perm_desc_accessibility_service	Permite que Ottomatic detecte pulsaciones de los botones de volumen y encendido, y que capture la pantalla para la acción Hacer captura de pantalla. Nunca observa lo que hay en pantalla.
perm_desc_battery_optimisation	Evita que Android detenga el motor en segundo plano. Sin este permiso, puede que las macros no vuelvan a activarse tras un reinicio y que los activadores por tiempo se retrasen.
perm_desc_bluetooth_connect	Permite que una macro active y desactive el Bluetooth.
perm_desc_call_phone	Permite que una macro haga una llamada sin que la confirmes.
perm_desc_camera	Permite que una macro haga una foto con la cámara del propio teléfono, sin aplicación de cámara y sin que nadie pulse un botón. Ottomatic abre la cámara solo mientras se ejecuta una acción Hacer foto.
perm_desc_device_admin	Permite que Ottomatic reciba un aviso cuando alguien introduce un PIN, patrón o contraseña incorrectos en la pantalla de bloqueo. Es la única forma en que Android informa de un desbloqueo fallido. Mientras esté activado, Ottomatic no se puede desinstalar hasta que lo desactives.
perm_desc_exact_alarm	Hace que una programación se dispare, y una espera termine, en el minuto que pediste. Sin este permiso Android puede agruparlo con otras tareas, así que puede ejecutarse tarde.
perm_desc_foreground_service	Permite que Ottomatic mantenga su motor en marcha mientras tus macros están activas.
perm_desc_manage_media	Permite que una macro modifique, mueva o elimine fotos sin pedirte que confirmes cada una. Opcional: sin esto todo sigue funcionando, pero Android pregunta cada vez, lo que exige que tengas el teléfono en la mano.
perm_desc_nfc	Permite que una macro se ejecute cuando acercas una etiqueta NFC a la parte trasera del teléfono. Ottomatic no puede activar el NFC por ti, y las etiquetas solo se leen con la pantalla encendida y desbloqueada.
